game_pk,game_date,team_id,team,is_home,opp_team_id,opp_team,days_rest,home_away_streak,series_game_num,travel_miles,year
634618,2021-04-01,109,ARI,0,135,SD,0,-1,1,299.07000924838377,2021
634576,2021-04-03,109,ARI,0,135,SD,2,-2,2,0.0,2021
634623,2021-04-04,109,ARI,0,135,SD,1,-3,3,0.0,2021
634572,2021-04-04,109,ARI,0,135,SD,0,-4,4,0.0,2021
634619,2021-04-07,109,ARI,0,115,COL,3,-5,1,833.4460828296096,2021
634542,2021-04-08,109,ARI,0,115,COL,1,-6,2,0.0,2021
634564,2021-04-08,109,ARI,0,115,COL,0,-7,3,0.0,2021
634540,2021-04-10,109,ARI,1,113,CIN,2,1,1,586.1530990190981,2021
632209,2021-04-11,109,ARI,1,113,CIN,1,2,2,0.0,2021
634484,2021-04-11,109,ARI,1,113,CIN,0,3,3,0.0,2021
632231,2021-04-13,109,ARI,1,133,OAK,2,4,1,0.0,2021
632206,2021-04-13,109,ARI,1,133,OAK,0,5,2,0.0,2021
634481,2021-04-15,109,ARI,0,120,WSH,2,-1,1,1978.963589227503,2021
634469,2021-04-16,109,ARI,0,120,WSH,1,-2,2,0.0,2021
634507,2021-04-17,109,ARI,0,120,WSH,1,-3,3,0.0,2021
634493,2021-04-18,109,ARI,0,120,WSH,1,-4,4,0.0,2021
634408,2021-04-21,109,ARI,0,113,CIN,1,-6,2,0.0,2021
634444,2021-04-21,109,ARI,0,113,CIN,0,-7,3,0.0,2021
634514,2021-04-22,109,ARI,0,113,CIN,1,-8,4,0.0,2021
634415,2021-04-23,109,ARI,0,144,ATL,1,-9,1,359.8050212534856,2021
634404,2021-04-25,109,ARI,0,144,ATL,1,-11,3,0.0,2021
634380,2021-04-25,109,ARI,0,144,ATL,0,-12,4,0.0,2021
634364,2021-04-28,109,ARI,1,135,SD,3,1,1,1582.6424392854756,2021
634322,2021-04-29,109,ARI,1,135,SD,1,2,2,0.0,2021
634385,2021-04-30,109,ARI,1,115,COL,1,3,1,0.0,2021
634328,2021-05-01,109,ARI,1,115,COL,1,4,2,0.0,2021
634299,2021-05-02,109,ARI,1,115,COL,1,5,3,0.0,2021
634286,2021-05-02,109,ARI,1,115,COL,0,6,4,0.0,2021
634245,2021-05-04,109,ARI,0,146,MIA,2,-1,1,1976.48247045014,2021
634249,2021-05-05,109,ARI,0,146,MIA,1,-2,2,0.0,2021
634291,2021-05-06,109,ARI,0,146,MIA,1,-3,3,0.0,2021
634252,2021-05-07,109,ARI,0,121,NYM,1,-4,1,1097.7414335980382,2021
634190,2021-05-08,109,ARI,0,121,NYM,1,-5,2,0.0,2021
634184,2021-05-09,109,ARI,0,121,NYM,1,-6,3,0.0,2021
634157,2021-05-11,109,ARI,1,146,MIA,2,1,1,2148.1029258287786,2021
634180,2021-05-12,109,ARI,1,146,MIA,1,2,2,0.0,2021
634183,2021-05-13,109,ARI,1,146,MIA,1,3,3,0.0,2021
634136,2021-05-14,109,ARI,1,146,MIA,1,4,4,0.0,2021
634162,2021-05-15,109,ARI,1,120,WSH,1,5,1,0.0,2021
634097,2021-05-16,109,ARI,1,120,WSH,1,6,2,0.0,2021
634130,2021-05-16,109,ARI,1,120,WSH,0,7,3,0.0,2021
634091,2021-05-18,109,ARI,0,119,LAD,2,-1,1,357.22532088939374,2021
634092,2021-05-19,109,ARI,0,119,LAD,1,-2,2,0.0,2021
634033,2021-05-20,109,ARI,0,119,LAD,1,-3,3,0.0,2021
634059,2021-05-21,109,ARI,0,119,LAD,1,-4,4,0.0,2021
634016,2021-05-22,109,ARI,0,115,COL,1,-5,1,829.208728545356,2021
634010,2021-05-22,109,ARI,0,115,COL,0,-6,2,0.0,2021
633995,2021-05-23,109,ARI,0,115,COL,1,-7,3,0.0,2021
633979,2021-05-26,109,ARI,1,137,SF,3,1,1,586.1530990190981,2021
633939,2021-05-27,109,ARI,1,137,SF,1,2,2,0.0,2021
633914,2021-05-28,109,ARI,1,138,STL,1,3,1,0.0,2021
633987,2021-05-29,109,ARI,1,138,STL,1,4,2,0.0,2021
633913,2021-05-30,109,ARI,1,138,STL,1,5,3,0.0,2021
633946,2021-05-30,109,ARI,1,138,STL,0,6,4,0.0,2021
633926,2021-06-01,109,ARI,1,121,NYM,2,7,1,0.0,2021
633885,2021-06-02,109,ARI,1,121,NYM,1,8,2,0.0,2021
633834,2021-06-02,109,ARI,1,121,NYM,0,9,3,0.0,2021
633876,2021-06-03,109,ARI,0,158,MIL,1,-1,1,1458.5788896029478,2021
633827,2021-06-05,109,ARI,0,158,MIL,2,-2,2,0.0,2021
633846,2021-06-05,109,ARI,0,158,MIL,0,-3,3,0.0,2021
633798,2021-06-06,109,ARI,0,158,MIL,1,-4,4,0.0,2021
633765,2021-06-09,109,ARI,0,133,OAK,3,-5,1,1824.7310880760676,2021
633784,2021-06-09,109,ARI,0,133,OAK,0,-6,2,0.0,2021
633731,2021-06-12,109,ARI,1,108,LAA,3,1,1,641.9010628899154,2021
633712,2021-06-12,109,ARI,1,108,LAA,0,2,2,0.0,2021
633696,2021-06-13,109,ARI,1,108,LAA,1,3,3,0.0,2021
633734,2021-06-15,109,ARI,0,137,SF,2,-1,1,652.0636757078365,2021
633679,2021-06-16,109,ARI,0,137,SF,1,-2,2,0.0,2021
633622,2021-06-17,109,ARI,0,137,SF,1,-3,3,0.0,2021
633645,2021-06-17,109,ARI,0,137,SF,0,-4,4,0.0,2021
633604,2021-06-19,109,ARI,1,119,LAD,2,1,1,652.0636757078365,2021
633598,2021-06-20,109,ARI,1,119,LAD,1,2,2,0.0,2021
633582,2021-06-20,109,ARI,1,119,LAD,0,3,3,0.0,2021
633533,2021-06-22,109,ARI,1,158,MIL,2,4,1,0.0,2021
633603,2021-06-23,109,ARI,1,158,MIL,1,5,2,0.0,2021
633578,2021-06-23,109,ARI,1,158,MIL,0,6,3,0.0,2021
633492,2021-06-26,109,ARI,0,135,SD,3,-1,1,299.07000924838377,2021
633512,2021-06-27,109,ARI,0,135,SD,1,-2,2,0.0,2021
633544,2021-06-27,109,ARI,0,135,SD,0,-3,3,0.0,2021
633490,2021-06-29,109,ARI,0,138,STL,2,-4,1,1561.6025452697695,2021
633508,2021-06-30,109,ARI,0,138,STL,1,-5,2,0.0,2021
633426,2021-06-30,109,ARI,0,138,STL,0,-6,3,0.0,2021
633438,2021-07-02,109,ARI,1,137,SF,2,1,1,1270.0024589462362,2021
633470,2021-07-03,109,ARI,1,137,SF,1,2,2,0.0,2021
633388,2021-07-04,109,ARI,1,137,SF,1,3,3,0.0,2021
633436,2021-07-05,109,ARI,1,137,SF,1,4,4,0.0,2021
633381,2021-07-07,109,ARI,1,115,COL,2,5,1,0.0,2021
633355,2021-07-08,109,ARI,1,115,COL,1,6,2,0.0,2021
633392,2021-07-08,109,ARI,1,115,COL,0,7,3,0.0,2021
633320,2021-07-10,109,ARI,0,119,LAD,2,-1,1,357.22532088939374,2021
633311,2021-07-11,109,ARI,0,119,LAD,1,-2,2,0.0,2021
633302,2021-07-11,109,ARI,0,119,LAD,0,-3,3,0.0,2021
633296,2021-07-17,109,ARI,1,112,CHC,6,1,1,357.22532088939374,2021
633319,2021-07-17,109,ARI,1,112,CHC,0,2,2,0.0,2021
633251,2021-07-18,109,ARI,1,112,CHC,1,3,3,0.0,2021
633243,2021-07-20,109,ARI,1,134,PIT,2,4,1,0.0,2021
633254,2021-07-21,109,ARI,1,134,PIT,1,5,2,0.0,2021
633260,2021-07-21,109,ARI,1,134,PIT,0,6,3,0.0,2021
633170,2021-07-23,109,ARI,0,112,CHC,2,-1,1,1451.6299446026987,2021
633186,2021-07-24,109,ARI,0,112,CHC,1,-2,2,0.0,2021
633204,2021-07-25,109,ARI,0,112,CHC,1,-3,3,0.0,2021
633150,2021-07-28,109,ARI,0,140,TEX,3,-4,1,818.6825304940769,2021
633097,2021-07-29,109,ARI,0,140,TEX,1,-5,2,0.0,2021
633102,2021-07-31,109,ARI,1,119,LAD,2,1,1,867.9010244338684,2021
633099,2021-08-01,109,ARI,1,119,LAD,1,2,2,0.0,2021
633101,2021-08-01,109,ARI,1,119,LAD,0,3,3,0.0,2021
633077,2021-08-03,109,ARI,1,137,SF,2,4,1,0.0,2021
633025,2021-08-04,109,ARI,1,137,SF,1,5,2,0.0,2021
633046,2021-08-05,109,ARI,1,137,SF,1,6,3,0.0,2021
633042,2021-08-05,109,ARI,1,137,SF,0,7,4,0.0,2021
633008,2021-08-07,109,ARI,0,135,SD,2,-1,1,299.07000924838377,2021
632988,2021-08-08,109,ARI,0,135,SD,1,-2,2,0.0,2021
633051,2021-08-08,109,ARI,0,135,SD,0,-3,3,0.0,2021
632933,2021-08-11,109,ARI,0,137,SF,3,-4,1,458.03894144483473,2021
632951,2021-08-12,109,ARI,0,137,SF,1,-5,2,0.0,2021
632914,2021-08-13,109,ARI,1,135,SD,1,1,1,652.0636757078365,2021
632932,2021-08-14,109,ARI,1,135,SD,1,2,2,0.0,2021
632877,2021-08-15,109,ARI,1,135,SD,1,3,3,0.0,2021
632917,2021-08-15,109,ARI,1,135,SD,0,4,4,0.0,2021
632869,2021-08-18,109,ARI,1,143,PHI,3,5,1,0.0,2021
632841,2021-08-19,109,ARI,1,143,PHI,1,6,2,0.0,2021
632848,2021-08-19,109,ARI,1,143,PHI,0,7,3,0.0,2021
632828,2021-08-21,109,ARI,0,115,COL,2,-1,1,586.1530990190981,2021
632790,2021-08-22,109,ARI,0,115,COL,1,-2,2,0.0,2021
632803,2021-08-22,109,ARI,0,115,COL,0,-3,3,0.0,2021
632798,2021-08-23,109,ARI,0,134,PIT,1,-4,1,1317.1736538054608,2021
632744,2021-08-24,109,ARI,0,134,PIT,1,-5,2,0.0,2021
632778,2021-08-25,109,ARI,0,134,PIT,1,-6,3,0.0,2021
632746,2021-08-26,109,ARI,0,143,PHI,1,-7,1,258.1684392529645,2021
632808,2021-08-27,109,ARI,0,143,PHI,1,-8,2,0.0,2021
632712,2021-08-28,109,ARI,0,143,PHI,1,-9,3,0.0,2021
632673,2021-08-29,109,ARI,0,143,PHI,1,-10,4,0.0,2021
632703,2021-08-31,109,ARI,1,135,SD,2,1,1,2077.6302509220623,2021
632672,2021-09-01,109,ARI,1,135,SD,1,2,2,0.0,2021
632681,2021-09-01,109,ARI,1,135,SD,0,3,3,0.0,2021
632708,2021-09-04,109,ARI,1,136,SEA,3,4,1,0.0,2021
632623,2021-09-05,109,ARI,1,136,SEA,1,5,2,0.0,2021
632601,2021-09-05,109,ARI,1,136,SEA,0,6,3,0.0,2021
632595,2021-09-08,109,ARI,1,140,TEX,3,7,1,0.0,2021
632573,2021-09-08,109,ARI,1,140,TEX,0,8,2,0.0,2021
632528,2021-09-11,109,ARI,0,136,SEA,3,-1,1,1114.0691793592323,2021
632524,2021-09-12,109,ARI,0,136,SEA,1,-2,2,0.0,2021
632517,2021-09-12,109,ARI,0,136,SEA,0,-3,3,0.0,2021
632509,2021-09-14,109,ARI,0,119,LAD,2,-4,1,957.8545939923276,2021
632505,2021-09-15,109,ARI,0,119,LAD,1,-5,2,0.0,2021
632484,2021-09-16,109,ARI,0,119,LAD,1,-6,3,0.0,2021
632469,2021-09-18,109,ARI,0,117,HOU,2,-7,1,1371.826913752917,2021
632456,2021-09-18,109,ARI,0,117,HOU,0,-8,2,0.0,2021
632422,2021-09-19,109,ARI,0,117,HOU,1,-9,3,0.0,2021
632426,2021-09-21,109,ARI,1,144,ATL,2,1,1,1014.6732943333568,2021
632428,2021-09-22,109,ARI,1,144,ATL,1,2,2,0.0,2021
632374,2021-09-23,109,ARI,1,144,ATL,1,3,3,0.0,2021
632392,2021-09-23,109,ARI,1,144,ATL,0,4,4,0.0,2021
632340,2021-09-25,109,ARI,1,119,LAD,2,5,1,0.0,2021
632353,2021-09-26,109,ARI,1,119,LAD,1,6,2,0.0,2021
632337,2021-09-26,109,ARI,1,119,LAD,0,7,3,0.0,2021
632307,2021-09-29,109,ARI,0,137,SF,3,-1,1,652.0636757078365,2021
632298,2021-09-30,109,ARI,0,137,SF,1,-2,2,0.0,2021
632278,2021-10-01,109,ARI,0,137,SF,1,-3,3,0.0,2021
632276,2021-10-02,109,ARI,1,115,COL,1,1,1,652.0636757078365,2021
632269,2021-10-03,109,ARI,1,115,COL,1,2,2,0.0,2021
632253,2021-10-03,109,ARI,1,115,COL,0,3,3,0.0,2021
634622,2021-04-01,144,ATL,0,143,PHI,0,-1,1,660.3458671025634,2021
634580,2021-04-03,144,ATL,0,143,PHI,2,-2,2,0.0,2021
634617,2021-04-04,144,ATL,0,143,PHI,1,-3,3,0.0,2021
634624,2021-04-06,144,ATL,0,120,WSH,1,-5,2,0.0,2021
634527,2021-04-07,144,ATL,0,120,WSH,1,-6,3,0.0,2021
634595,2021-04-07,144,ATL,0,120,WSH,0,-7,4,0.0,2021
634534,2021-04-09,144,ATL,1,143,PHI,2,1,1,538.869727266714,2021
634524,2021-04-10,144,ATL,1,143,PHI,1,2,2,0.0,2021
632207,2021-04-11,144,ATL,1,143,PHI,1,3,3,0.0,2021
632219,2021-04-12,144,ATL,1,146,MIA,1,4,1,0.0,2021
632211,2021-04-13,144,ATL,1,146,MIA,1,5,2,0.0,2021
634581,2021-04-14,144,ATL,1,146,MIA,1,6,3,0.0,2021
634579,2021-04-15,144,ATL,1,146,MIA,1,7,4,0.0,2021
634548,2021-04-16,144,ATL,0,112,CHC,1,-1,1,583.1187828539541,2021
634462,2021-04-17,144,ATL,0,112,CHC,1,-2,2,0.0,2021
634506,2021-04-18,144,ATL,0,112,CHC,1,-3,3,0.0,2021
634422,2021-04-20,144,ATL,0,147,NYY,2,-4,1,715.1181609325873,2021
634504,2021-04-21,144,ATL,0,147,NYY,1,-5,2,0.0,2021
634415,2021-04-23,144,ATL,1,109,ARI,2,1,1,750.7282247301414,2021
634404,2021-04-25,144,ATL,1,109,ARI,1,3,3,0.0,2021
634380,2021-04-25,144,ATL,1,109,ARI,0,4,4,0.0,2021
634402,2021-04-26,144,ATL,1,112,CHC,1,5,1,0.0,2021
634351,2021-04-27,144,ATL,1,112,CHC,1,6,2,0.0,2021
634414,2021-04-28,144,ATL,1,112,CHC,1,7,3,0.0,2021
634347,2021-04-29,144,ATL,1,112,CHC,1,8,4,0.0,2021
634280,2021-04-30,144,ATL,0,141,TOR,1,-1,1,726.7999515006941,2021
634312,2021-05-01,144,ATL,0,141,TOR,1,-2,2,0.0,2021
634256,2021-05-02,144,ATL,0,141,TOR,1,-3,3,0.0,2021
634297,2021-05-04,144,ATL,0,120,WSH,2,-4,1,351.9086807419245,2021
634266,2021-05-05,144,ATL,0,120,WSH,1,-5,2,0.0,2021
634232,2021-05-06,144,ATL,0,120,WSH,1,-6,3,0.0,2021
634219,2021-05-07,144,ATL,1,143,PHI,1,1,1,538.869727266714,2021
634199,2021-05-08,144,ATL,1,143,PHI,1,2,2,0.0,2021
634175,2021-05-09,144,ATL,1,143,PHI,1,3,3,0.0,2021
634163,2021-05-11,144,ATL,1,141,TOR,2,4,1,0.0,2021
634238,2021-05-12,144,ATL,1,141,TOR,1,5,2,0.0,2021
634114,2021-05-13,144,ATL,1,141,TOR,1,6,3,0.0,2021
634118,2021-05-15,144,ATL,0,158,MIL,2,-1,1,659.030112248539,2021
634106,2021-05-15,144,ATL,0,158,MIL,0,-2,2,0.0,2021
634134,2021-05-16,144,ATL,0,158,MIL,1,-3,3,0.0,2021
634063,2021-05-17,144,ATL,1,121,NYM,1,1,1,659.030112248539,2021
634107,2021-05-18,144,ATL,1,121,NYM,1,2,2,0.0,2021
634066,2021-05-19,144,ATL,1,121,NYM,1,3,3,0.0,2021
634041,2021-05-20,144,ATL,1,134,PIT,1,4,1,0.0,2021
634036,2021-05-21,144,ATL,1,134,PIT,1,5,2,0.0,2021
634049,2021-05-22,144,ATL,1,134,PIT,1,6,3,0.0,2021
634060,2021-05-23,144,ATL,1,134,PIT,1,7,4,0.0,2021
633958,2021-05-25,144,ATL,0,111,BOS,2,-1,1,930.6114003294932,2021
633993,2021-05-26,144,ATL,0,111,BOS,1,-2,2,0.0,2021
633959,2021-05-29,144,ATL,0,121,NYM,1,-4,2,0.0,2021
633917,2021-05-31,144,ATL,1,120,WSH,1,1,1,751.1805618659844,2021
633863,2021-06-01,144,ATL,1,120,WSH,1,2,2,0.0,2021
633883,2021-06-02,144,ATL,1,120,WSH,1,3,3,0.0,2021
633836,2021-06-03,144,ATL,1,120,WSH,1,4,4,0.0,2021
633820,2021-06-04,144,ATL,1,119,LAD,1,5,1,0.0,2021
633828,2021-06-05,144,ATL,1,119,LAD,1,6,2,0.0,2021
633810,2021-06-06,144,ATL,1,119,LAD,1,7,3,0.0,2021
633785,2021-06-08,144,ATL,0,143,PHI,2,-1,1,660.3458671025634,2021
633764,2021-06-09,144,ATL,0,143,PHI,1,-2,2,0.0,2021
633762,2021-06-10,144,ATL,0,143,PHI,1,-3,3,0.0,2021
633782,2021-06-11,144,ATL,0,146,MIA,1,-4,1,1018.8446832841316,2021
633704,2021-06-12,144,ATL,0,146,MIA,1,-5,2,0.0,2021
633805,2021-06-13,144,ATL,0,146,MIA,1,-6,3,0.0,2021
633724,2021-06-15,144,ATL,1,111,BOS,2,1,1,615.50817708501,2021
633708,2021-06-16,144,ATL,1,111,BOS,1,2,2,0.0,2021
633691,2021-06-17,144,ATL,1,138,STL,1,3,1,0.0,2021
633607,2021-06-18,144,ATL,1,138,STL,1,4,2,0.0,2021
633565,2021-06-20,144,ATL,1,138,STL,1,6,4,0.0,2021
633610,2021-06-20,144,ATL,1,138,STL,0,7,5,0.0,2021
633760,2021-06-21,144,ATL,0,121,NYM,1,-1,1,751.1805618659844,2021
633899,2021-06-21,144,ATL,0,121,NYM,0,-2,2,0.0,2021
633750,2021-06-22,144,ATL,0,121,NYM,1,-3,3,0.0,2021
633561,2021-06-23,144,ATL,0,121,NYM,1,-4,4,0.0,2021
633514,2021-06-24,144,ATL,0,113,CIN,1,-5,1,576.1040985787001,2021
633521,2021-06-25,144,ATL,0,113,CIN,1,-6,2,0.0,2021
633510,2021-06-26,144,ATL,0,113,CIN,1,-7,3,0.0,2021
633493,2021-06-27,144,ATL,0,113,CIN,1,-8,4,0.0,2021
633587,2021-06-29,144,ATL,1,121,NYM,2,1,1,359.8050212534856,2021
633437,2021-06-30,144,ATL,1,121,NYM,1,2,2,0.0,2021
633418,2021-07-01,144,ATL,1,121,NYM,1,3,3,0.0,2021
633468,2021-07-02,144,ATL,1,146,MIA,1,4,1,0.0,2021
633416,2021-07-03,144,ATL,1,146,MIA,1,5,2,0.0,2021
633423,2021-07-04,144,ATL,1,146,MIA,1,6,3,0.0,2021
633411,2021-07-05,144,ATL,0,134,PIT,1,-1,1,515.1605409529744,2021
633384,2021-07-06,144,ATL,0,134,PIT,1,-2,2,0.0,2021
633330,2021-07-07,144,ATL,0,134,PIT,1,-3,3,0.0,2021
633336,2021-07-09,144,ATL,0,146,MIA,2,-4,1,1013.6533818001049,2021
633312,2021-07-10,144,ATL,0,146,MIA,1,-5,2,0.0,2021
633324,2021-07-11,144,ATL,0,146,MIA,1,-6,3,0.0,2021
633265,2021-07-16,144,ATL,1,139,TB,5,1,1,615.50817708501,2021
633303,2021-07-17,144,ATL,1,139,TB,1,2,2,0.0,2021
633237,2021-07-18,144,ATL,1,139,TB,1,3,3,0.0,2021
633240,2021-07-20,144,ATL,1,135,SD,1,5,2,0.0,2021
633250,2021-07-21,144,ATL,1,135,SD,1,6,3,0.0,2021
633276,2021-07-22,144,ATL,0,143,PHI,1,-1,1,660.3458671025634,2021
633214,2021-07-23,144,ATL,0,143,PHI,1,-2,2,0.0,2021
633202,2021-07-24,144,ATL,0,143,PHI,1,-3,3,0.0,2021
633192,2021-07-25,144,ATL,0,143,PHI,1,-4,4,0.0,2021
633925,2021-07-26,144,ATL,0,121,NYM,1,-5,1,91.08673366367736,2021
633145,2021-07-26,144,ATL,0,121,NYM,0,-6,2,0.0,2021
633147,2021-07-27,144,ATL,0,121,NYM,1,-7,3,0.0,2021
633148,2021-07-28,144,ATL,0,121,NYM,1,-8,4,0.0,2021
633083,2021-07-29,144,ATL,0,121,NYM,1,-9,5,0.0,2021
633131,2021-07-30,144,ATL,1,158,MIL,1,1,1,751.1805618659844,2021
633117,2021-07-31,144,ATL,1,158,MIL,1,2,2,0.0,2021
633095,2021-08-01,144,ATL,1,158,MIL,1,3,3,0.0,2021
633032,2021-08-04,144,ATL,0,138,STL,3,-1,1,456.58876384409,2021
633037,2021-08-05,144,ATL,0,138,STL,1,-2,2,0.0,2021
633031,2021-08-06,144,ATL,1,120,WSH,1,1,1,456.58876384409,2021
633043,2021-08-06,144,ATL,0,138,STL,0,-1,1,456.58876384409,2021
632994,2021-08-07,144,ATL,1,120,WSH,1,1,1,456.58876384409,2021
632975,2021-08-08,144,ATL,1,120,WSH,1,2,2,0.0,2021
632989,2021-08-10,144,ATL,1,113,CIN,2,3,1,0.0,2021
632923,2021-08-11,144,ATL,1,113,CIN,1,4,2,0.0,2021
632929,2021-08-12,144,ATL,1,113,CIN,1,5,3,0.0,2021
632921,2021-08-13,144,ATL,0,120,WSH,1,-1,1,538.869727266714,2021
632885,2021-08-14,144,ATL,0,120,WSH,1,-2,2,0.0,2021
632867,2021-08-15,144,ATL,0,120,WSH,1,-3,3,0.0,2021
632858,2021-08-16,144,ATL,0,146,MIA,1,-4,1,923.8773279819752,2021
632872,2021-08-17,144,ATL,0,146,MIA,1,-5,2,0.0,2021
632865,2021-08-18,144,ATL,0,146,MIA,1,-6,3,0.0,2021
632814,2021-08-20,144,ATL,0,110,BAL,2,-7,1,956.2208116188826,2021
632879,2021-08-21,144,ATL,0,110,BAL,1,-8,2,0.0,2021
632772,2021-08-22,144,ATL,0,110,BAL,1,-9,3,0.0,2021
632805,2021-08-23,144,ATL,1,147,NYY,1,1,1,572.6096280104865,2021
632763,2021-08-24,144,ATL,1,147,NYY,1,2,2,0.0,2021
632732,2021-08-27,144,ATL,1,137,SF,3,3,1,0.0,2021
632733,2021-08-28,144,ATL,1,137,SF,1,4,2,0.0,2021
632701,2021-08-29,144,ATL,1,137,SF,1,5,3,0.0,2021
632674,2021-08-31,144,ATL,0,119,LAD,2,-1,1,1926.1127142118576,2021
632663,2021-09-01,144,ATL,0,119,LAD,1,-2,2,0.0,2021
632656,2021-09-02,144,ATL,0,119,LAD,1,-3,3,0.0,2021
632695,2021-09-03,144,ATL,0,115,COL,1,-4,1,829.208728545356,2021
632644,2021-09-04,144,ATL,0,115,COL,1,-5,2,0.0,2021
632615,2021-09-05,144,ATL,0,115,COL,1,-6,3,0.0,2021
632606,2021-09-05,144,ATL,0,115,COL,0,-7,4,0.0,2021
632583,2021-09-07,144,ATL,1,120,WSH,2,1,1,1202.1860715929813,2021
632554,2021-09-08,144,ATL,1,120,WSH,1,2,2,0.0,2021
632570,2021-09-09,144,ATL,1,120,WSH,1,3,3,0.0,2021
632571,2021-09-10,144,ATL,1,146,MIA,1,4,1,0.0,2021
632538,2021-09-11,144,ATL,1,146,MIA,1,5,2,0.0,2021
632523,2021-09-12,144,ATL,1,146,MIA,1,6,3,0.0,2021
632504,2021-09-14,144,ATL,1,115,COL,2,7,1,0.0,2021
632465,2021-09-15,144,ATL,1,115,COL,1,8,2,0.0,2021
632457,2021-09-16,144,ATL,1,115,COL,1,9,3,0.0,2021
632453,2021-09-18,144,ATL,0,137,SF,2,-1,1,2126.61368269605,2021
632442,2021-09-19,144,ATL,0,137,SF,1,-2,2,0.0,2021
632433,2021-09-19,144,ATL,0,137,SF,0,-3,3,0.0,2021
632426,2021-09-21,144,ATL,0,109,ARI,2,-4,1,652.0636757078365,2021
632428,2021-09-22,144,ATL,0,109,ARI,1,-5,2,0.0,2021
632374,2021-09-23,144,ATL,0,109,ARI,1,-6,3,0.0,2021
632392,2021-09-23,144,ATL,0,109,ARI,0,-7,4,0.0,2021
633224,2021-09-25,144,ATL,1,135,SD,2,1,1,1582.6424392854756,2021
632352,2021-09-25,144,ATL,0,135,SD,0,-1,2,1881.7053801870268,2021
632343,2021-09-25,144,ATL,0,135,SD,0,-2,3,0.0,2021
632325,2021-09-26,144,ATL,0,135,SD,1,-3,4,0.0,2021
632320,2021-09-28,144,ATL,1,143,PHI,2,1,1,1881.7053801870268,2021
632306,2021-09-29,144,ATL,1,143,PHI,1,2,2,0.0,2021
632293,2021-09-30,144,ATL,1,143,PHI,1,3,3,0.0,2021
632277,2021-10-01,144,ATL,1,121,NYM,1,4,1,0.0,2021
632262,2021-10-02,144,ATL,1,121,NYM,1,5,2,0.0,2021
632254,2021-10-03,144,ATL,1,121,NYM,1,6,3,0.0,2021
634627,2021-04-02,110,BAL,0,111,BOS,1,-2,2,0.0,2021
634577,2021-04-03,110,BAL,0,111,BOS,1,-3,3,0.0,2021
634610,2021-04-04,110,BAL,0,111,BOS,1,-4,4,0.0,2021
634587,2021-04-05,110,BAL,0,147,NYY,1,-5,1,179.88456828974768,2021
634599,2021-04-06,110,BAL,0,147,NYY,1,-6,2,0.0,2021
634539,2021-04-07,110,BAL,0,147,NYY,1,-7,3,0.0,2021
634544,2021-04-08,110,BAL,1,111,BOS,1,1,1,178.12306591164185,2021
634491,2021-04-10,110,BAL,1,111,BOS,2,2,2,0.0,2021
632200,2021-04-11,110,BAL,1,111,BOS,1,3,3,0.0,2021
632213,2021-04-13,110,BAL,1,136,SEA,1,5,2,0.0,2021
632224,2021-04-13,110,BAL,1,136,SEA,0,6,3,0.0,2021
634571,2021-04-15,110,BAL,1,136,SEA,1,8,5,0.0,2021
634472,2021-04-15,110,BAL,1,136,SEA,0,9,6,0.0,2021
634463,2021-04-17,110,BAL,0,140,TEX,2,-1,1,1225.9583636520863,2021
634543,2021-04-17,110,BAL,0,140,TEX,0,-2,2,0.0,2021
634511,2021-04-18,110,BAL,0,140,TEX,1,-3,3,0.0,2021
634427,2021-04-20,110,BAL,0,146,MIA,2,-4,1,1123.019434754987,2021
634497,2021-04-21,110,BAL,0,146,MIA,1,-5,2,0.0,2021
634389,2021-04-23,110,BAL,1,133,OAK,2,1,1,956.2208116188826,2021
634367,2021-04-24,110,BAL,1,133,OAK,1,2,2,0.0,2021
634454,2021-04-25,110,BAL,1,133,OAK,1,3,3,0.0,2021
634433,2021-04-26,110,BAL,1,147,NYY,1,4,1,0.0,2021
634387,2021-04-27,110,BAL,1,147,NYY,1,5,2,0.0,2021
634362,2021-04-28,110,BAL,1,147,NYY,1,6,3,0.0,2021
634300,2021-04-29,110,BAL,1,147,NYY,1,7,4,0.0,2021
634381,2021-05-01,110,BAL,0,133,OAK,2,-1,1,2440.085706209316,2021
634319,2021-05-01,110,BAL,0,133,OAK,0,-2,2,0.0,2021
634306,2021-05-02,110,BAL,0,133,OAK,1,-3,3,0.0,2021
634242,2021-05-04,110,BAL,0,136,SEA,2,-4,1,679.9392003432476,2021
634265,2021-05-05,110,BAL,0,136,SEA,1,-5,2,0.0,2021
634220,2021-05-05,110,BAL,0,136,SEA,0,-6,3,0.0,2021
634209,2021-05-07,110,BAL,1,111,BOS,2,1,1,2328.21147385152,2021
634196,2021-05-08,110,BAL,1,111,BOS,1,2,2,0.0,2021
634177,2021-05-09,110,BAL,1,111,BOS,1,3,3,0.0,2021
634176,2021-05-10,110,BAL,1,111,BOS,1,4,4,0.0,2021
634170,2021-05-11,110,BAL,0,121,NYM,1,-1,1,178.7068782315623,2021
634128,2021-05-12,110,BAL,0,121,NYM,1,-2,2,0.0,2021
634146,2021-05-14,110,BAL,1,147,NYY,2,1,1,178.7068782315623,2021
634104,2021-05-15,110,BAL,1,147,NYY,1,2,2,0.0,2021
634086,2021-05-16,110,BAL,1,147,NYY,1,3,3,0.0,2021
