Date,Matchup,Away,Home,Away_Score,Home_Score,Open_YRFI,Open_NRFI,Best Odds_YRFI,Best Odds_NRFI,Consensus_YRFI,Consensus_NRFI,bet365_YRFI,bet365_NRFI,DraftKings_YRFI,DraftKings_NRFI,BetMGM_YRFI,BetMGM_NRFI,FanDuel_YRFI,FanDuel_NRFI,theScore Bet_YRFI,theScore Bet_NRFI,BetRivers_YRFI,BetRivers_NRFI,SugarHouse_YRFI,SugarHouse_NRFI,PartyCasino_YRFI,PartyCasino_NRFI,Fliff_YRFI,Fliff_NRFI,Caesars_YRFI,Caesars_NRFI,PointsBet_YRFI,PointsBet_NRFI,Hard Rock Bet_YRFI,Hard Rock Bet_NRFI,ESPNBet_YRFI,ESPNBet_NRFI,YRFI_DK,NRFI_DK
2024-07-11,CIN @ COL,CIN,COL,8.0,1.0,-115,-120,+105,-110,-115,-115,-115,-115,-105,-130,-115,-110,-113,-113,-110,-120,-112,-112,-112,-112,-115,-110,,,+105,-135,,,,,,,,
2024-07-11,MIL @ PIT,MIL,PIT,0.0,1.0,-110,-120,+130,-148,+122,-160,+130,-160,+120,-170,+120,-155,+122,-156,+120,-160,+116,-148,+116,-148,+120,-155,,,+130,-160,,,,,,,,
2024-07-11,SF @ TOR,SF,TOR,3.0,5.0,+115,-160,+130,-143,+125,-160,+125,-155,+120,-165,+125,-160,+130,-166,+115,-150,+115,-143,+115,-143,+125,-160,,,+120,-150,,,,,,,,
2024-07-12,Philadelphia @ PHI,Philadelphia,PHI,2.0,6.0,-130,+102,-115,EVEN,-125,-105,-130,EVEN,-120,-110,-115,-110,-128,EVEN,-120,-110,-124,EVEN,-124,EVEN,-115,-110,,,-125,-105,,,,,,,,
2024-07-12,DET @ LAD,DET,LAD,3.0,4.0,-104,-122,+110,-125,-105,-125,-105,-125,+105,-145,EVEN,-125,+106,-136,+110,-140,+104,-129,+104,-129,EVEN,-125,,,-105,-125,,,,,,,,
2024-07-12,CLE @ TB,CLE,TB,2.0,0.0,-118,-108,+110,-115,+105,-130,-115,-115,-105,-130,+105,-135,+106,-136,EVEN,-130,-104,-120,-104,-120,+105,-135,,,+110,-140,,,,,,,,
2024-07-12,BAL @ NYY,BAL,NYY,1.0,4.0,-122,-104,-110,EVEN,-120,-110,-120,-110,-135,EVEN,-110,-115,-125,-102,-115,-115,-112,-110,-112,-110,-110,-115,,,-120,-110,,,,,,,,
2024-07-12,COL @ NYM,COL,NYM,7.0,6.0,-113,-113,-104,-115,-111,-115,-115,-115,-115,-120,-110,-115,-111,-115,-110,-120,-104,-120,-104,-120,-110,-115,,,-110,-120,,,,,,,,
2024-07-13,DET @ LAD,DET,LAD,11.0,9.0,-130,EVEN,-110,+105,-128,-105,-135,+105,-130,-105,-115,-110,-128,EVEN,-115,-115,-125,+102,-125,+102,-115,-110,,,-110,-120,,,,,,,,
2024-07-13,CWS @ PIT,CWS,PIT,2.0,6.0,-125,-105,+105,-115,-105,-115,-105,-125,-115,-115,-110,-115,-108,-118,-110,-120,-106,-122,-106,-122,-110,-115,,,+105,-135,,,,,,,,
2024-07-13,CHC @ STL,CHC,STL,11.0,3.0,-115,-111,+102,-115,-110,-120,,,-115,-115,-110,-120,+102,-130,EVEN,-130,+102,-129,+102,-129,-110,-120,,,-110,-120,,,,,,,,
2024-07-13,Philadelphia @ PHI,Philadelphia,PHI,11.0,5.0,-125,-105,-125,+105,-125,+105,-135,+105,-145,+105,-125,EVEN,-132,+104,-125,-105,-130,+105,-130,+105,-125,EVEN,,,-125,-105,,,,,,,,
2024-07-13,BAL @ NYY,BAL,NYY,1.0,6.0,-120,-110,-104,-115,-110,-115,-110,-120,-115,-115,-110,-115,-104,-122,-105,-125,-108,-115,-108,-115,-110,-115,,,-115,-115,,,,,,,,
2024-07-19,ARI @ CHC,ARI,CHC,2.0,5.0,+125,-155,+120,-135,+105,-140,+110,-140,+105,-140,+105,-135,+112,-142,,,+116,-148,+116,-148,+105,-135,,,+120,-150,,,,,,,,
2024-07-19,PHI @ PIT,PHI,PIT,8.0,7.0,-105,-125,EVEN,-115,-115,-115,-115,-115,-115,-120,EVEN,-130,-111,-115,-110,-120,EVEN,-134,EVEN,-134,EVEN,-130,,,-105,-125,,,,,,,,
2024-07-19,CIN @ WSH,CIN,WSH,8.0,5.0,-110,-120,-120,EVEN,-120,-105,-125,-105,-120,-115,-120,-105,-125,-102,-130,EVEN,-124,-109,-124,-109,-120,-105,,,-120,-110,,,,,,,,
2024-07-19,NYY @ TB,NYY,TB,6.0,1.0,-115,-115,+105,-115,-115,-115,-115,-115,-115,-120,EVEN,-130,-111,-115,EVEN,-130,+102,-134,+102,-134,EVEN,-130,,,+105,-135,,,,,,,,
2024-07-19,DET @ TOR,DET,TOR,4.0,5.0,+110,-140,+125,-140,+110,-145,+115,-145,+125,-170,+110,-145,+112,-142,+120,-160,+123,-157,+123,-157,+110,-145,,,+110,-140,,,,,,,,
2024-07-20,NYY @ TB,NYY,TB,1.0,9.0,-130,-105,+106,-115,+105,-135,-115,-115,-110,-120,+105,-135,+106,-136,EVEN,-130,EVEN,-125,EVEN,-125,+105,-135,,,+105,-135,,,,,,,,
2024-07-20,ATL @ STL,ATL,STL,3.0,2.0,-105,-125,+108,-120,-104,-120,+105,-135,-110,-120,-105,-120,-104,-122,+105,-135,+108,-137,+108,-137,-105,-120,,,EVEN,-130,,,,,,,,
2024-07-20,DET @ TOR,DET,TOR,3.0,7.0,-110,-120,+130,-140,+112,-145,+120,-150,+105,-145,+110,-140,+112,-142,+120,-160,+108,-148,+108,-148,+110,-140,,,+130,-160,,,,,,,,
2024-07-20,Athletics @ LAA,Athletics,LAA,8.0,2.0,-125,-105,+107,-105,-115,-115,-115,-115,-120,-110,-120,-105,-111,-115,-120,-110,+107,-134,+107,-134,-120,-105,,,-115,-115,,,,,,,,
2024-07-20,MIA @ NYM,MIA,NYM,0.0,1.0,-120,-115,-115,-105,-120,-110,-120,-110,-130,-105,-120,-110,-118,-108,-115,-115,-115,-108,-115,-108,-120,-110,,,-120,-110,,,,,,,,
2024-07-21,MIL @ MIN,MIL,MIN,7.0,8.0,EVEN,-128,+120,-135,+105,-145,+115,-145,+105,-145,+105,-135,+106,-136,+105,-135,+120,-150,+120,-150,+105,-135,,,+110,-140,,,,,,,,
2024-07-21,NYY @ TB,NYY,TB,4.0,6.0,-128,EVEN,-115,+106,-125,-105,-125,-105,-125,-105,-125,EVEN,-122,-104,-125,-105,-132,+106,-132,+106,-125,EVEN,,,-115,-115,,,,,,,,
2024-07-21,ATL @ STL,ATL,STL,2.0,6.0,-125,-102,-104,-109,-110,-120,-115,-115,-110,-120,-120,-110,-104,-120,-105,-125,-113,-109,-113,-109,-120,-110,,,-110,-120,,,,,,,,
2024-07-21,PHI @ PIT,PHI,PIT,0.0,6.0,-130,EVEN,-127,+105,-130,EVEN,-130,EVEN,-130,-105,-135,+105,-130,+102,-135,+105,-127,+102,-127,+102,-135,+105,,,-130,EVEN,,,,,,,,
2024-07-21,CIN @ WSH,CIN,WSH,5.0,2.0,-113,-113,-110,-105,-120,-115,-120,-110,-120,-115,-120,-105,-115,-111,-110,-120,-121,-108,-121,-108,-120,-105,,,-115,-115,,,,,,,,
2024-07-22,NYY @ TB,NYY,TB,9.0,1.0,-136,+106,-105,-105,-115,-115,-120,-110,-125,-110,-105,-120,-111,-115,-105,-125,-122,-105,-122,-105,-105,-120,,,-115,-115,,,,,,,,
2024-07-22,CLE @ DET,CLE,DET,2.0,8.0,-111,-115,+140,-140,+122,-165,+110,-140,+120,-165,+130,-165,+122,-156,+130,-175,+120,-152,+120,-152,+130,-165,,,+140,-170,,,,,,,,
2024-07-22,MIA @ NYM,MIA,NYM,4.0,6.0,-115,-115,+105,-115,-105,-130,-115,-115,-105,-125,-105,-120,+102,-130,+105,-135,-110,-124,-110,-124,-105,-120,,,EVEN,-130,,,,,,,,
2024-07-22,PIT @ STL,PIT,STL,2.0,1.0,-115,-115,+130,-130,+110,-145,EVEN,-130,+110,-145,+105,-135,+106,-136,+115,-145,+108,-136,+108,-136,+105,-135,,,+130,-160,,,,,,,,
2024-07-22,ATL @ CIN,ATL,CIN,1.0,4.0,-105,-125,+140,-130,EVEN,-145,EVEN,-130,EVEN,-135,+110,-145,+118,-150,+120,-155,+112,-150,+112,-150,+110,-145,,,+140,-170,,,,,,,,
2024-07-23,BAL @ MIA,BAL,MIA,6.0,3.0,-132,+104,EVEN,-108,-115,-110,-120,-110,-125,-110,EVEN,-125,-115,-111,-120,-110,-122,-108,-122,-108,EVEN,-125,,,-110,-120,,,,,,,,
2024-07-23,CLE @ DET,CLE,DET,5.0,4.0,-110,-120,EVEN,-110,EVEN,-115,-115,-115,-120,-110,EVEN,-125,EVEN,-128,-105,-125,-103,-124,-103,-124,EVEN,-125,,,,,,,,,,,,
2024-07-23,PIT @ STL,PIT,STL,1.0,2.0,-105,-125,+132,-148,+120,-150,+120,-150,+110,-150,+115,-150,+132,-170,+120,-160,+108,-148,+108,-148,+115,-150,,,+125,-165,,,,,,,,
2024-07-23,SD @ WSH,SD,WSH,0.0,4.0,-125,-105,-112,EVEN,-125,-110,-130,EVEN,-125,-110,-115,-110,-113,-113,-115,-115,-112,-121,-112,-121,-115,-110,,,,,,,,,,,,
2024-07-23,NYM @ NYY,NYM,NYY,2.0,3.0,-113,-113,-110,-105,-120,-110,-120,-110,-120,-115,-110,-115,-118,-108,-125,-105,-117,-109,-117,-109,-110,-115,,,-120,-110,,,,,,,,
2024-07-24,ATL @ CIN,ATL,CIN,4.0,9.0,-120,-115,EVEN,-115,-110,-120,,,-120,-115,-105,-120,-104,-122,EVEN,-130,-106,-127,-105,-129,-105,-120,,,-110,-120,,,,,,,,
2024-07-24,PIT @ STL,PIT,STL,5.0,0.0,-130,+102,EVEN,-110,-115,-115,-115,-115,-125,-110,-115,-110,-111,-115,EVEN,-130,-110,-114,-110,-114,-115,-110,,,-115,-115,,,,,,,,
2024-07-24,MIN @ PHI,MIN,PHI,5.0,4.0,-111,-115,+105,-115,EVEN,-130,-115,-115,+105,-145,EVEN,-130,-102,-125,EVEN,-130,-106,-127,-106,-127,EVEN,-130,,,EVEN,-130,,,,,,,,
2024-07-24,CHC @ MIL,CHC,MIL,2.0,3.0,+120,-150,+120,-135,+105,-150,+105,-135,+105,-140,+115,-150,+116,-148,+120,-160,+120,-152,+120,-152,+115,-150,,,+120,-150,,,,,,,,
2024-07-24,BOS @ COL,BOS,COL,20.0,7.0,-145,+115,-120,+110,-120,-105,-140,+110,-120,-115,-130,EVEN,-120,-106,-120,-110,-130,-105,-130,-105,-130,EVEN,,,-125,-105,,,,,,,,
2024-07-25,SD @ WSH,SD,WSH,0.0,3.0,-115,-115,+105,-115,-104,-130,EVEN,-130,-105,-130,+105,-135,-104,-122,EVEN,-130,-105,-129,-105,-129,+105,-135,,,-115,-115,,,,,,,,
2024-07-25,BAL @ MIA,BAL,MIA,6.0,7.0,EVEN,-130,+105,-122,EVEN,-130,EVEN,-130,-105,-130,,,-104,-122,EVEN,-130,-105,-130,-105,-130,,,,,+105,-135,,,,,,,,
2024-07-25,CLE @ DET,CLE,DET,0.0,3.0,+105,-135,+104,-125,EVEN,-130,-105,-125,-105,-130,EVEN,-130,+104,-132,EVEN,-130,EVEN,-127,EVEN,-127,EVEN,-130,,,EVEN,-130,,,,,,,,
2024-07-25,CWS @ TEX,CWS,TEX,2.0,1.0,-120,-110,+105,-110,-105,-128,+105,-135,-105,-130,-115,-110,EVEN,-128,+105,-135,-115,-121,-115,-121,-115,-110,,,-110,-120,,,,,,,,
2024-07-25,TB @ TOR,TB,TOR,0.0,13.0,-110,-120,+140,-140,+125,-155,+125,-155,EVEN,-140,+110,-145,+128,-164,+120,-155,+110,-141,+110,-141,+110,-145,,,+140,-170,,,,,,,,
2024-07-26,CLE @ PHI,CLE,PHI,1.0,3.0,-115,-115,+110,-127,EVEN,-130,EVEN,-130,EVEN,-140,+105,-135,+106,-136,+110,-145,EVEN,-127,EVEN,-127,+105,-135,,,EVEN,-130,,,,,,,,
2024-07-26,DET @ MIN,DET,MIN,3.0,9.0,-105,-125,+116,-130,EVEN,-130,EVEN,-130,EVEN,-140,+105,-135,+116,-148,+105,-135,+110,-139,+110,-139,+105,-135,,,EVEN,-130,,,,,,,,
2024-07-26,CIN @ TB,CIN,TB,2.0,3.0,EVEN,-130,+115,-135,+110,-145,+115,-145,+110,-145,+105,-135,+114,-146,+105,-135,+108,-136,+108,-136,+105,-135,,,+110,-140,,,,,,,,
2024-07-26,BAL @ SD,BAL,SD,4.0,6.0,-125,-105,-112,-105,-120,-110,-120,-110,-120,-110,-120,-110,-120,-106,-125,-105,-112,-120,-112,-120,-120,-110,,,-125,-105,,,,,,,,
2024-07-26,TEX @ TOR,TEX,TOR,6.0,5.0,-120,-110,+110,-121,EVEN,-128,-105,-125,-105,-130,EVEN,-125,EVEN,-128,+110,-140,-108,-121,-108,-121,EVEN,-125,,,EVEN,-130,,,,,,,,
2024-07-27,TEX @ TOR,TEX,TOR,7.0,3.0,-115,-115,+102,-115,-115,-120,-115,-115,-115,-120,-110,-115,-106,-120,EVEN,-130,+102,-136,+102,-136,-110,-115,,,EVEN,-130,,,,,,,,
2024-07-27,BAL @ SD,BAL,SD,4.0,9.0,-120,-110,EVEN,-115,-105,-122,-115,-115,-105,-125,-110,-120,-104,-122,-105,-125,-103,-124,-103,-124,-110,-120,,,EVEN,-130,,,,,,,,
2024-07-27,ATL @ NYM,ATL,NYM,0.0,4.0,-125,-105,+108,-115,-110,-125,-115,-115,-110,-125,-110,-120,+108,-138,EVEN,-130,-109,-118,-109,-118,-110,-120,,,-105,-125,,,,,,,,
2024-07-27,CIN @ TB,CIN,TB,4.0,0.0,-105,-125,EVEN,-120,-105,-125,-105,-125,-110,-120,-105,-120,EVEN,-128,EVEN,-130,EVEN,-125,EVEN,-125,-105,-120,,,-105,-125,,,,,,,,
2024-07-27,CLE @ PHI,CLE,PHI,8.0,0.0,-130,EVEN,-130,+110,-135,EVEN,-140,+110,-135,EVEN,-135,+105,-130,+102,-130,EVEN,-136,+105,-136,+105,-135,+105,,,-130,EVEN,,,,,,,,
2024-07-28,CIN @ TB,CIN,TB,2.0,1.0,EVEN,-140,+120,-130,EVEN,-135,EVEN,-130,EVEN,-135,+115,-150,+102,-130,+105,-135,-106,-132,-107,-130,+115,-150,,,+120,-150,,,,,,,,
2024-07-28,BAL @ SD,BAL,SD,8.0,6.0,-145,+105,-120,+108,-130,+105,-135,+105,-140,+105,-120,-110,-138,+108,-130,EVEN,-124,-104,-124,-104,-120,-110,,,-130,EVEN,,,,,,,,
2024-07-28,CLE @ PHI,CLE,PHI,3.0,4.0,-160,+115,-120,+105,-135,-102,-135,+105,-135,-105,-120,-105,-125,-102,-130,EVEN,-132,+104,-132,+104,-120,-105,,,-135,+105,,,,,,,,
2024-07-28,TEX @ TOR,TEX,TOR,7.0,3.0,-120,-110,EVEN,-115,-110,-120,,,-110,-125,-110,-120,EVEN,-128,-105,-125,-108,-118,-108,-118,-110,-120,,,-115,-115,,,,,,,,
2024-07-28,ATL @ NYM,ATL,NYM,2.0,9.0,-110,-120,+110,-132,+110,-140,,,+110,-150,+105,-135,+106,-136,+110,-140,-105,-132,-105,-132,+105,-135,,,+110,-140,,,,,,,,
2024-07-29,BAL @ TOR,BAL,TOR,11.0,5.0,-125,-105,-103,-120,-110,-120,,,-110,-120,-110,-120,-104,-122,-105,-125,-103,-134,-103,-134,-110,-120,,,-105,-125,,,,,,,,
2024-07-29,CLE @ DET,CLE,DET,4.0,8.0,+105,-145,+120,-140,+110,-140,+110,-140,+105,-145,+120,-155,+116,-148,+110,-145,+112,-152,+117,-159,+120,-155,,,+110,-140,,,,,,,,
2024-07-29,NYY @ PHI,NYY,PHI,4.0,14.0,-115,-115,EVEN,-115,EVEN,-125,-115,-115,-120,-115,EVEN,-125,-102,-125,-105,-125,-110,-122,-110,-122,EVEN,-125,,,EVEN,-130,,,,,,,,
2024-07-29,MIN @ NYM,MIN,NYM,15.0,2.0,-115,-115,+104,-115,-105,-125,-115,-115,-110,-125,-105,-120,EVEN,-128,-105,-125,+104,-130,+104,-130,-105,-120,,,-105,-125,,,,,,,,
2024-07-30,CLE @ DET,CLE,DET,0.0,5.0,-115,-115,+105,-115,EVEN,-125,-115,-115,-110,-125,EVEN,-125,EVEN,-130,+105,-135,EVEN,-132,EVEN,-132,EVEN,-125,,,+105,-135,,,,,,,,
2024-07-30,BAL @ TOR,BAL,TOR,6.0,2.0,-115,-115,+110,-115,-110,-120,-115,-115,-110,-120,-110,-120,-108,-118,+110,-145,EVEN,-129,-103,-125,-110,-120,,,+110,-140,,,,,,,,
2024-07-30,NYY @ PHI,NYY,PHI,6.0,7.0,-120,-110,-113,+115,-145,-105,-145,+115,-145,+105,-120,-110,-113,-113,-135,+105,-143,+110,-143,+110,-120,-110,,,-125,-105,,,,,,,,
2024-07-30,MIA @ TB,MIA,TB,9.0,3.0,-105,-125,+135,-135,+105,-148,+105,-135,+105,-140,+115,-150,+116,-148,+120,-155,+135,-180,+135,-180,+115,-150,,,+130,-160,,,,,,,,
2024-07-30,MIN @ NYM,MIN,NYM,2.0,0.0,-120,-110,-105,-105,-105,-115,-125,-105,-115,-115,-105,-120,-113,-113,-115,-115,-113,-113,-113,-113,-105,-120,,,-105,-125,,,,,,,,
2024-07-31,MIA @ TB,MIA,TB,2.0,6.0,-108,-118,+110,-120,-110,-120,-110,-120,-110,-120,+105,-135,-104,-122,-105,-125,EVEN,-127,EVEN,-127,+105,-135,,,+110,-140,,,,,,,,
2024-07-31,NYY @ PHI,NYY,PHI,5.0,6.0,-130,EVEN,-115,+107,-125,-104,-125,-105,-140,+105,-125,EVEN,-122,-104,-120,-110,-148,+107,-148,+107,-125,EVEN,,,-115,-115,,,,,,,,
2024-07-31,BAL @ TOR,BAL,TOR,10.0,4.0,-154,+120,-120,+110,-120,+110,-140,+110,-150,+110,-120,-105,-130,+102,-130,EVEN,-134,EVEN,-134,EVEN,-120,-105,,,-120,-110,,,,,,,,
2024-07-31,MIN @ NYM,MIN,NYM,3.0,8.0,-105,-125,+112,-120,EVEN,-125,-110,-120,-110,-125,EVEN,-125,+112,-142,+110,-140,-103,-129,-103,-129,EVEN,-125,,,EVEN,-130,,,,,,,,
2024-07-31,ATL @ MIL,ATL,MIL,2.0,6.0,+110,-140,+130,-143,+118,-150,+130,-160,+110,-145,+115,-150,+118,-150,+125,-160,+112,-143,+112,-143,+115,-150,,,+120,-150,,,,,,,,
2024-08-01,BAL @ CLE,BAL,CLE,10.0,3.0,-120,-110,-105,-110,-110,-120,-120,-110,-125,-110,-105,-120,-106,-120,-120,-110,-112,-113,-112,-113,-105,-120,,,-110,-120,,,,,,,,
2024-08-01,DET @ KC,DET,KC,1.0,7.0,-110,-120,EVEN,-111,-110,-120,-110,-120,EVEN,-135,-110,-115,-115,-111,-105,-125,-114,-114,-114,-114,-110,-115,,,-110,-120,,,,,,,,
2024-08-01,ATL @ MIA,ATL,MIA,4.0,2.0,-125,-105,+110,-115,-115,-120,-115,-115,-115,-120,-105,-120,-102,-125,-110,-120,EVEN,-127,EVEN,-127,-105,-120,,,+110,-140,,,,,,,,
2024-08-01,CHC @ STL,CHC,STL,5.0,4.0,-105,-125,+120,-140,+120,-150,+110,-140,+115,-155,+120,-155,+118,-150,+115,-150,+112,-150,+112,-150,+120,-155,,,+120,-150,,,,,,,,
2024-08-01,COL @ LAA,COL,LAA,4.0,5.0,-125,-105,+112,-115,-110,-130,-115,-115,-110,-125,-110,-120,+102,-130,EVEN,-130,+112,-141,+108,-136,-110,-120,,,EVEN,-130,,,,,,,,
2024-08-02,CHC @ STL,CHC,STL,6.0,3.0,+105,-135,+115,-125,+105,-140,-105,-125,-105,-130,+105,-135,+110,-140,+115,-150,+105,-141,+105,-141,+105,-135,,,+110,-140,,,,,,,,
2024-08-02,DET @ KC,DET,KC,2.0,9.0,+130,-160,+140,-150,+132,-170,+140,-170,+125,-170,+135,-175,+132,-170,+125,-165,+128,-162,+128,-162,+135,-175,,,+120,-150,,,,,,,,
2024-08-02,ARI @ PIT,ARI,PIT,8.0,9.0,-110,-120,EVEN,-104,-105,-115,-115,-115,-125,-105,-105,-120,-122,-104,EVEN,-130,-110,-115,-110,-115,-105,-120,,,-105,-125,,,,,,,,
2024-08-02,MIL @ WSH,MIL,WSH,3.0,8.0,-115,-115,-105,-105,-110,-120,-110,-120,-110,-120,-120,-105,-106,-120,-120,-110,-114,-112,-114,-112,-120,-105,,,-105,-125,,,,,,,,
2024-08-02,NYY @ TOR,NYY,TOR,5.0,8.0,-110,-120,-115,+104,-120,-110,-120,-110,-120,-110,-120,-105,-132,+104,-115,-115,-125,-103,-125,-103,-120,-105,,,-130,EVEN,,,,,,,,
2024-08-03,NYY @ TOR,NYY,TOR,8.0,3.0,-110,-120,-120,+120,-140,+110,-150,+120,-155,+115,-140,+110,-140,+110,-135,+105,-139,+107,-139,+107,-140,+110,,,-120,-110,,,,,,,,
2024-08-03,CHC @ STL,CHC,STL,4.0,5.0,-113,-113,+110,-115,EVEN,-125,-115,-115,-110,-125,EVEN,-130,EVEN,-128,+110,-145,+105,-132,+105,-132,EVEN,-130,,,+105,-135,,,,,,,,
2024-08-03,MIL @ WSH,MIL,WSH,6.0,4.0,-115,-115,-110,-105,-115,-113,-115,-115,-130,-105,-120,-105,-113,-113,-110,-120,-117,-120,-117,-120,-120,-105,,,-115,-115,,,,,,,,
2024-08-03,DET @ KC,DET,KC,6.0,5.0,-115,-115,-113,-110,-120,-113,-120,-110,-120,-115,-120,-110,-113,-113,-120,-110,-114,-110,-114,-110,-120,-110,,,-115,-115,,,,,,,,
2024-08-03,ARI @ PIT,ARI,PIT,4.0,2.0,-105,-125,-105,-110,-115,-110,-120,-110,-115,-115,-105,-120,-115,-111,-110,-120,-114,-112,-114,-112,-105,-120,,,-120,-110,,,,,,,,
2024-08-04,CIN @ SF,CIN,SF,2.0,8.0,-110,-120,+102,-114,-110,-115,-115,-115,-120,-115,-110,-115,+102,-130,-110,-120,-112,-114,-112,-114,-110,-115,,,-105,-125,,,,,,,,
2024-08-04,NYY @ TOR,NYY,TOR,4.0,3.0,-120,-110,-113,EVEN,-120,-110,-130,EVEN,-135,EVEN,-120,-110,-113,-113,-115,-115,-121,-105,-121,-105,-120,-110,,,-120,-110,,,,,,,,
2024-08-04,ATL @ MIA,ATL,MIA,0.0,7.0,-105,-125,+110,-115,-105,-130,-115,-115,-105,-135,-105,-120,+102,-130,-110,-120,-103,-124,-103,-124,-105,-120,,,+110,-140,,,,,,,,
2024-08-04,ARI @ PIT,ARI,PIT,5.0,6.0,+105,-135,+130,-125,+110,-140,+105,-135,-110,-125,+120,-155,+110,-140,+105,-140,+114,-148,+114,-148,+120,-155,,,+130,-160,,,,,,,,
2024-08-04,MIL @ WSH,MIL,WSH,4.0,3.0,-115,-115,-110,EVEN,-115,-115,-115,-115,-120,-110,-125,EVEN,-111,-115,-120,-110,-121,-106,-121,-106,-125,EVEN,,,-110,-120,,,,,,,,
2024-08-05,NYM @ STL,NYM,STL,0.0,6.0,+104,-132,EVEN,-114,-105,-120,-115,-115,-105,-130,-105,-120,-106,-120,-110,-120,-110,-114,-110,-114,-105,-120,,,EVEN,-130,,,,,,,,
2024-08-05,ARI @ CLE,ARI,CLE,6.0,7.0,+105,-135,-103,-115,-110,-115,-115,-115,-105,-125,-110,-115,-108,-118,-105,-125,-103,-124,-103,-124,-110,-115,,,-110,-120,,,,,,,,
2024-08-05,CIN @ MIA,CIN,MIA,3.0,10.0,-125,-110,-104,-115,-110,-120,-110,-120,-120,-115,-110,-120,-104,-122,-115,-115,-108,-125,-109,-124,-110,-120,,,-115,-115,,,,,,,,
2024-08-05,SF @ WSH,SF,WSH,1.0,4.0,-115,-115,-105,-109,-113,-125,-115,-115,-110,-125,-120,-110,-113,-113,-110,-120,-117,-109,-117,-109,-120,-110,,,-105,-125,,,,,,,,
2024-08-05,HOU @ TEX,HOU,TEX,4.0,3.0,EVEN,-130,EVEN,-114,EVEN,-115,-115,-115,EVEN,-135,-110,-115,-104,-122,-110,-120,-112,-114,-112,-114,-110,-115,,,EVEN,-130,,,,,,,,
2024-08-06,CIN @ MIA,CIN,MIA,2.0,8.0,+110,-140,+110,-125,+102,-130,+105,-135,-105,-125,EVEN,-130,+102,-130,-105,-125,+104,-132,+104,-132,EVEN,-130,,,+110,-140,,,,,,,,
2024-08-06,PIT @ SD,PIT,SD,0.0,6.0,+105,-135,+115,-130,+110,-140,EVEN,-130,+110,-150,+110,-140,+106,-136,+115,-150,+112,-141,+112,-141,+110,-140,,,+115,-145,,,,,,,,
2024-08-06,SF @ WSH,SF,WSH,11.0,5.0,-110,-120,+105,-115,-110,-120,-115,-115,-110,-125,-110,-120,-108,-120,EVEN,-130,-106,-120,-106,-120,-110,-120,,,+105,-135,,,,,,,,
2024-08-06,BAL @ TOR,BAL,TOR,5.0,2.0,EVEN,-130,-110,-113,-110,-115,-110,-120,-110,-125,-110,-115,-113,-113,-115,-115,-113,-114,-113,-114,-110,-115,,,-115,-115,,,,,,,,
2024-08-06,ATL @ MIL,ATL,MIL,0.0,10.0,-105,-125,-105,-108,-115,-115,-115,-115,-105,-125,-115,-110,-113,-113,-120,-110,-120,-108,-120,-108,-115,-110,,,-115,-115,,,,,,,,
2024-08-07,ARI @ CLE,ARI,CLE,3.0,7.0,+105,-135,+105,-115,-106,-120,,,-120,-115,EVEN,-130,-106,-120,+105,-130,+102,-139,+102,-139,EVEN,-130,,,-105,-125,,,,,,,,
2024-08-07,CHC @ MIN,CHC,MIN,8.0,2.0,+110,-140,+130,-140,+120,-160,+130,-160,+120,-165,+130,-165,+110,-140,+115,-150,+118,-155,+118,-155,+130,-165,,,+110,-140,,,,,,,,
2024-08-07,HOU @ TEX,HOU,TEX,4.0,6.0,-115,-115,-105,EVEN,-115,-110,-130,EVEN,-115,-120,-115,-110,-118,-108,-125,-105,-114,-114,-114,-114,-115,-110,,,-105,-125,,,,,,,,
2024-08-07,Athletics @ CWS,Athletics,CWS,3.0,2.0,-105,-125,EVEN,-110,-115,-115,-115,-115,-115,-120,-115,-110,-115,-111,-115,-115,EVEN,-127,EVEN,-127,-115,-110,,,-115,-115,,,,,,,,
2024-08-07,LAA @ NYY,LAA,NYY,5.0,2.0,-105,-125,-110,-105,-120,-110,,,-125,-105,-110,-115,-113,-113,-115,-115,-120,-109,-120,-109,-110,-115,,,-120,-110,,,,,,,,
2024-08-08,SF @ WSH,SF,WSH,5.0,9.0,-115,-115,-104,-110,-115,-115,-115,-115,-115,-115,-120,-110,-104,-122,-105,-125,-105,-122,-105,-122,-120,-110,,,-115,-115,,,,,,,,
2024-08-08,ATL @ MIL,ATL,MIL,7.0,16.0,-115,-115,-110,-105,-115,-115,-115,-115,-115,-120,-110,-115,-113,-113,-115,-115,-130,-107,-130,-107,-110,-115,,,-125,-105,,,,,,,,
2024-08-08,PIT @ SD,PIT,SD,6.0,7.0,-105,-125,+108,-110,-115,-110,-115,-115,-105,-130,-115,-110,-113,-113,-115,-115,+108,-139,+108,-139,-115,-110,,,-120,-110,,,,,,,,
2024-08-08,COL @ NYM,COL,NYM,1.0,9.0,-140,+110,-121,+105,-130,EVEN,-130,EVEN,-125,-105,-130,EVEN,-130,+102,-125,-105,-121,-105,-121,-105,-130,EVEN,,,-135,+105,,,,,,,,
2024-08-08,CIN @ MIA,CIN,MIA,4.0,10.0,+105,-135,+105,-122,-105,-130,-105,-125,-105,-130,EVEN,-130,-104,-122,EVEN,-130,-104,-134,-104,-134,EVEN,-130,,,+105,-135,,,,,,,,
